Jaar,Maand,Dag,Uur,Windsnelheid,Temperatuur,Neerslag,Weercode,Mist,Regen,Sneeuw,Onweer,IJsvorming,DagJaar,TemperatuurGem
2011,1,21,2,10,-20,0,35,1,0,0,0,1,21
2011,1,21,3,10,-23,0,20,1,0,0,0,1,21
2011,1,21,4,10,-21,0,35,1,0,0,0,1,21
2011,1,21,5,0,-29,0,35,1,0,0,0,1,21
2011,1,21,6,0,-20,0,35,1,0,0,0,1,21
2011,1,21,7,10,-20,0,20,1,0,0,0,1,21
2011,1,21,8,10,-18,0,35,1,0,0,0,1,21
2011,1,21,9,20,0,0,35,1,0,0,0,1,21
2011,1,21,10,20,5,0,34,1,0,0,0,1,21
2011,1,21,11,20,10,0,20,1,0,0,0,0,21
2011,1,21,12,20,18,0,10,0,0,0,0,0,21
2011,1,21,13,10,26,0,10,0,0,0,0,0,21
2011,1,21,14,10,31,0,10,0,0,0,0,0,21
2011,1,21,15,10,33,0,10,0,0,0,0,0,21
2011,1,21,16,10,30,0,10,0,0,0,0,0,21
2011,1,21,17,20,38,0,,0,0,0,0,0,21
2011,1,21,18,30,39,0,,0,0,0,0,0,21
2011,1,21,19,30,40,0,,0,0,0,0,0,21
2011,1,21,20,30,25,0,,0,0,0,0,0,21
2011,1,21,21,20,29,0,,0,0,0,0,0,21
2011,1,21,22,30,39,0,,0,0,0,0,0,21
2011,1,21,23,30,36,0,,0,0,0,0,0,21
2011,1,21,24,20,39,0,,0,0,0,0,0,21,11
2011,1,22,1,30,38,0,,0,0,0,0,0,22
2011,1,22,2,30,42,0,,0,0,0,0,0,22
2011,1,22,3,40,45,-1,51,0,1,0,0,0,22
2011,1,22,4,40,46,-1,51,0,1,0,0,0,22
2011,1,22,5,30,46,-1,81,0,1,0,0,0,22
2011,1,22,6,40,53,1,23,0,1,0,0,0,22
2011,1,22,7,40,52,0,,0,0,0,0,0,22
2011,1,22,8,40,53,0,,0,0,0,0,0,22
2011,1,22,9,40,58,-1,81,0,1,0,0,0,22
2011,1,22,10,40,61,-1,23,0,1,0,0,0,22
2011,1,22,11,50,60,-1,23,0,1,0,0,0,22
2011,1,22,12,40,62,0,2,0,0,0,0,0,22
2011,1,22,13,40,63,0,,0,0,0,0,0,22
2011,1,22,14,40,62,0,,0,0,0,0,0,22
2011,1,22,15,50,59,0,,0,0,0,0,0,22
2011,1,22,16,40,54,0,,0,0,0,0,0,22
2011,1,22,17,40,54,0,,0,0,0,0,0,22
2011,1,22,18,40,51,0,,0,0,0,0,0,22
2011,1,22,19,40,47,0,,0,0,0,0,0,22
2011,1,22,20,30,42,0,,0,0,0,0,0,22
2011,1,22,21,30,34,0,10,0,0,0,0,0,22
2011,1,22,22,30,28,0,10,0,0,0,0,0,22
2011,1,22,23,30,29,0,10,0,0,0,0,0,22
2011,1,22,24,30,31,0,10,0,0,0,0,0,22,49
2011,1,23,1,40,38,0,,0,0,0,0,0,23
2011,1,23,2,40,38,0,10,0,0,0,0,0,23
2011,1,23,3,10,37,0,10,0,0,0,0,0,23
2011,1,23,4,10,41,0,10,0,0,0,0,0,23
2011,1,23,5,30,53,0,10,0,0,0,0,0,23
2011,1,23,6,30,54,-1,51,0,1,0,0,0,23
2011,1,23,7,40,57,-1,23,0,1,0,0,0,23
2011,1,23,8,50,56,0,10,0,0,0,0,0,23
2011,1,23,9,40,57,0,10,0,0,0,0,0,23
2011,1,23,10,40,60,0,10,0,0,0,0,0,23
2011,1,23,11,50,64,0,10,0,0,0,0,0,23
2011,1,23,12,60,68,0,10,0,0,0,0,0,23
2011,1,23,13,50,65,1,81,0,1,0,0,0,23
2011,1,23,14,60,65,-1,23,0,1,0,0,0,23
2011,1,23,15,60,65,0,10,0,0,0,0,0,23
2011,1,23,16,60,60,-1,52,0,1,0,0,0,23
2011,1,23,17,60,60,-1,22,0,1,0,0,0,23
2011,1,23,18,60,58,1,22,0,1,0,0,0,23
2011,1,23,19,50,57,-1,22,0,1,0,0,0,23
2011,1,23,20,40,56,0,,0,0,0,0,0,23
2011,1,23,21,30,56,0,2,0,0,0,0,0,23
2011,1,23,22,40,56,0,,0,0,0,0,0,23
2011,1,23,23,30,58,-1,22,0,1,0,0,0,23
2011,1,23,24,40,58,0,2,0,0,0,0,0,23,56
2011,1,24,1,30,54,0,10,0,0,0,0,0,24
2011,1,24,2,40,58,-1,22,0,1,0,0,0,24
2011,1,24,3,40,57,2,58,0,1,0,0,0,24
2011,1,24,4,50,58,-1,81,0,1,0,0,0,24
2011,1,24,5,50,60,1,23,0,1,0,0,0,24
2011,1,24,6,40,59,-1,23,0,1,0,0,0,24
2011,1,24,7,40,59,-1,22,0,1,0,0,0,24
2011,1,24,8,50,59,-1,22,0,1,0,0,0,24
2011,1,24,9,50,60,0,10,0,0,0,0,0,24
2011,1,24,10,50,62,0,,0,0,0,0,0,24
2011,1,24,11,50,66,0,,0,0,0,0,0,24
2011,1,24,12,50,68,0,2,0,0,0,0,0,24
2011,1,24,13,60,64,0,,0,0,0,0,0,24
2011,1,24,14,50,64,0,,0,0,0,0,0,24
2011,1,24,15,50,62,0,,0,0,0,0,0,24
2011,1,24,16,40,58,0,,0,0,0,0,0,24
2011,1,24,17,40,54,0,,0,0,0,0,0,24
2011,1,24,18,30,52,0,,0,0,0,0,0,24
2011,1,24,19,30,50,0,,0,0,0,0,0,24
2011,1,24,20,40,52,0,,0,0,0,0,0,24
2011,1,24,21,40,50,0,,0,0,0,0,0,24
2011,1,24,22,40,50,0,,0,0,0,0,0,24
2011,1,24,23,50,50,0,,0,0,0,0,0,24
2011,1,24,24,50,49,0,,0,0,0,0,0,24,57
2011,1,25,1,50,49,0,,0,0,0,0,0,25
2011,1,25,2,50,54,0,,0,0,0,0,0,25
2011,1,25,3,60,51,2,81,0,1,0,0,0,25
2011,1,25,4,60,50,2,61,0,1,0,0,0,25
2011,1,25,5,60,52,10,58,0,1,0,0,0,25
2011,1,25,6,70,55,4,58,0,1,0,0,0,25
2011,1,25,7,70,60,-1,23,0,1,0,0,0,25
2011,1,25,8,60,61,3,23,0,1,0,0,0,25
2011,1,25,9,70,64,1,23,0,1,0,0,0,25
2011,1,25,10,70,66,-1,23,0,1,0,0,0,25
2011,1,25,11,70,66,0,,0,0,0,0,0,25
2011,1,25,12,70,64,0,2,0,0,0,0,0,25
2011,1,25,13,60,60,0,,0,0,0,0,0,25
2011,1,25,14,70,56,0,,0,0,0,0,0,25
2011,1,25,15,70,55,0,,0,0,0,0,0,25
2011,1,25,16,50,43,0,,0,0,0,0,0,25
2011,1,25,17,30,24,0,,0,0,0,0,0,25
2011,1,25,18,20,15,0,,0,0,0,0,0,25
2011,1,25,19,20,10,0,,0,0,0,0,0,25
2011,1,25,20,10,-8,0,,0,0,0,0,0,25
2011,1,25,21,10,-2,0,,0,0,0,0,0,25
2011,1,25,22,10,-8,0,10,0,0,0,0,0,25
2011,1,25,23,10,-11,0,10,0,0,0,0,0,25
2011,1,25,24,10,-8,0,,0,0,0,0,0,25,38
2011,1,26,1,10,-6,0,10,0,0,0,0,0,26
2011,1,26,2,10,-4,0,,0,0,0,0,0,26
2011,1,26,3,0,6,0,,0,0,0,0,0,26
2011,1,26,4,0,5,0,,0,0,0,0,0,26
2011,1,26,5,10,4,0,10,0,0,0,0,0,26
2011,1,26,6,0,9,0,10,0,0,0,0,0,26
2011,1,26,7,10,15,0,,0,0,0,0,0,26
2011,1,26,8,20,12,0,,0,0,0,0,0,26
2011,1,26,9,10,19,0,,0,0,0,0,0,26
2011,1,26,10,10,39,0,,0,0,0,0,0,26
2011,1,26,11,20,45,0,,0,0,0,0,0,26
2011,1,26,12,30,44,0,,0,0,0,0,0,26
2011,1,26,13,40,45,0,,0,0,0,0,0,26
2011,1,26,14,40,43,0,,0,0,0,0,0,26
2011,1,26,15,60,38,0,,0,0,0,0,0,26
2011,1,26,16,60,31,0,,0,0,0,0,0,26
2011,1,26,17,70,23,0,,0,0,0,0,0,26
2011,1,26,18,60,22,0,,0,0,0,0,0,26
2011,1,26,19,50,16,0,,0,0,0,0,0,26
2011,1,26,20,40,18,0,,0,0,0,0,0,26
2011,1,26,21,50,16,0,,0,0,0,0,0,26
2011,1,26,22,40,13,0,,0,0,0,0,0,26
2011,1,26,23,50,8,0,,0,0,0,0,0,26
2011,1,26,24,40,8,0,,0,0,0,0,0,26,20
2011,1,27,1,40,9,0,,0,0,0,0,0,27
2011,1,27,2,40,8,0,,0,0,0,0,0,27
2011,1,27,3,50,8,0,10,0,0,0,0,0,27
2011,1,27,4,50,9,0,10,0,0,0,0,0,27
2011,1,27,5,40,9,0,,0,0,0,0,0,27
2011,1,27,6,50,11,0,,0,0,0,0,0,27
2011,1,27,7,40,8,0,10,0,0,0,0,0,27
2011,1,27,8,50,8,0,10,0,0,0,0,0,27
2011,1,27,9,60,7,0,,0,0,0,0,0,27
2011,1,27,10,60,9,0,,0,0,0,0,0,27
2011,1,27,11,70,16,0,,0,0,0,0,0,27
2011,1,27,12,70,19,0,,0,0,0,0,0,27
2011,1,27,13,70,20,0,,0,0,0,0,0,27
2011,1,27,14,70,12,0,,0,0,0,0,0,27
2011,1,27,15,70,5,0,,0,0,0,0,0,27
2011,1,27,16,60,-1,0,,0,0,0,0,0,27
2011,1,27,17,50,-9,0,,0,0,0,0,0,27
2011,1,27,18,60,-5,0,,0,0,0,0,0,27
2011,1,27,19,60,-3,0,,0,0,0,0,0,27
2011,1,27,20,70,-2,0,,0,0,0,0,0,27
2011,1,27,21,60,-14,0,,0,0,0,0,0,27
2011,1,27,22,60,-19,0,,0,0,0,0,0,27
2011,1,27,23,50,-22,0,,0,0,0,0,0,27
2011,1,27,24,50,-23,0,,0,0,0,0,0,27,2
2011,1,28,1,50,-29,0,,0,0,0,0,0,28
2011,1,28,2,50,-30,0,,0,0,0,0,0,28
2011,1,28,3,50,-33,0,,0,0,0,0,0,28
2011,1,28,4,40,-39,0,,0,0,0,0,0,28
2011,1,28,5,40,-37,0,,0,0,0,0,0,28
2011,1,28,6,50,-39,0,,0,0,0,0,0,28
2011,1,28,7,50,-39,0,,0,0,0,0,0,28
2011,1,28,8,50,-33,0,,0,0,0,0,0,28
2011,1,28,9,60,-22,0,,0,0,0,0,0,28
2011,1,28,10,60,-13,0,,0,0,0,0,0,28
2011,1,28,11,70,-5,0,,0,0,0,0,0,28
2011,1,28,12,70,3,0,,0,0,0,0,0,28
2011,1,28,13,60,9,0,,0,0,0,0,0,28
2011,1,28,14,60,10,0,,0,0,0,0,0,28
2011,1,28,15,60,6,0,,0,0,0,0,0,28
2011,1,28,16,60,-2,0,,0,0,0,0,0,28
2011,1,28,17,50,-11,0,,0,0,0,0,1,28
2011,1,28,18,40,-22,0,,0,0,0,0,0,28
2011,1,28,19,40,-20,0,,0,0,0,0,0,28
2011,1,28,20,40,-24,0,,0,0,0,0,0,28
2011,1,28,21,40,-24,0,,0,0,0,0,0,28
2011,1,28,22,30,-30,0,,0,0,0,0,0,28
2011,1,28,23,30,-35,0,10,0,0,0,0,0,28
2011,1,28,24,30,-37,0,10,0,0,0,0,0,28,-21
2011,1,29,1,30,-50,0,10,0,0,0,0,0,29
2011,1,29,2,30,-51,0,10,0,0,0,0,0,29
2011,1,29,3,20,-42,0,10,0,0,0,0,0,29
2011,1,29,4,20,-47,0,10,0,0,0,0,0,29
2011,1,29,5,20,-46,0,10,0,0,0,0,0,29
2011,1,29,6,20,-53,0,10,0,0,0,0,0,29
2011,1,29,7,20,-46,0,10,0,0,0,0,0,29
2011,1,29,8,30,-46,0,10,0,0,0,0,0,29
2011,1,29,9,20,-35,0,10,0,0,0,0,0,29
2011,1,29,10,30,-23,0,10,0,0,0,0,0,29
2011,1,29,11,30,-17,0,10,0,0,0,0,0,29
2011,1,29,12,40,-5,0,10,0,0,0,0,0,29
2011,1,29,13,40,5,0,10,0,0,0,0,0,29
2011,1,29,14,50,10,0,4,0,0,0,0,0,29
2011,1,29,15,50,7,0,4,0,0,0,0,0,29
2011,1,29,16,50,-7,0,10,0,0,0,0,0,29
2011,1,29,17,50,-11,0,10,0,0,0,0,0,29
2011,1,29,18,40,-19,0,10,0,0,0,0,0,29
2011,1,29,19,30,-25,0,10,0,0,0,0,0,29
2011,1,29,20,40,-22,0,10,0,0,0,0,0,29
2011,1,29,21,30,-26,0,10,0,0,0,0,0,29
2011,1,29,22,30,-23,0,10,0,0,0,0,0,29
2011,1,29,23,50,-25,0,10,0,0,0,0,0,29
2011,1,29,24,50,-33,0,10,0,0,0,0,0,29,-26
2011,1,30,1,40,-36,0,10,0,0,0,0,0,30
2011,1,30,2,40,-37,0,10,0,0,0,0,0,30
2011,1,30,3,40,-41,0,10,0,0,0,0,0,30
2011,1,30,4,30,-41,0,10,0,0,0,0,0,30
2011,1,30,5,30,-43,0,10,0,0,0,0,0,30
2011,1,30,6,30,-44,0,10,0,0,0,0,0,30
2011,1,30,7,30,-29,0,10,0,0,0,0,0,30
2011,1,30,8,50,-12,0,35,1,0,0,0,1,30
2011,1,30,9,50,-10,0,20,1,0,0,0,1,30
2011,1,30,10,30,-8,0,10,0,0,0,0,0,30
2011,1,30,11,40,-4,0,10,0,0,0,0,0,30
2011,1,30,12,30,3,0,10,0,0,0,0,0,30
2011,1,30,13,30,8,0,10,0,0,0,0,0,30
2011,1,30,14,30,11,0,10,0,0,0,0,0,30
2011,1,30,15,40,9,0,10,0,0,0,0,0,30
2011,1,30,16,30,5,0,10,0,0,0,0,0,30
2011,1,30,17,30,3,0,10,0,0,0,0,0,30
2011,1,30,18,40,3,0,10,0,0,0,0,0,30
2011,1,30,19,40,1,0,10,0,0,0,0,0,30
2011,1,30,20,40,-4,0,10,0,0,0,0,0,30
2011,1,30,21,40,-8,0,10,0,0,0,0,0,30
2011,1,30,22,30,-11,0,10,0,0,0,0,0,30
2011,1,30,23,40,-11,0,10,0,0,0,0,0,30
2011,1,30,24,40,-11,0,10,0,0,0,0,0,30,-13
2011,1,31,1,30,-14,0,10,0,0,0,0,0,31
2011,1,31,2,30,-16,0,10,0,0,0,0,0,31
2011,1,31,3,20,-16,0,10,0,0,0,0,0,31
2011,1,31,4,20,-16,0,10,0,0,0,0,0,31
2011,1,31,5,30,-19,0,10,0,0,0,0,0,31
2011,1,31,6,20,-18,0,10,0,0,0,0,0,31
2011,1,31,7,30,-16,0,10,0,0,0,0,0,31
2011,1,31,8,20,-12,0,10,0,0,0,0,0,31
2011,1,31,9,20,-9,0,10,0,0,0,0,0,31
2011,1,31,10,20,-8,0,,0,0,0,0,0,31
2011,1,31,11,30,-10,0,,0,0,0,0,0,31
2011,1,31,12,20,-4,0,,0,0,0,0,0,31
2011,1,31,13,10,0,0,,0,0,0,0,0,31
2011,1,31,14,20,0,0,,0,0,0,0,0,31
2011,1,31,15,20,1,0,,0,0,0,0,0,31
2011,1,31,16,10,0,0,,0,0,0,0,0,31
2011,1,31,17,10,-2,0,,0,0,0,0,0,31
2011,1,31,18,20,-4,0,,0,0,0,0,0,31
2011,1,31,19,20,-6,0,,0,0,0,0,0,31
2011,1,31,20,20,-8,0,,0,0,0,0,0,31
2011,1,31,21,20,-13,0,10,0,0,0,0,0,31
2011,1,31,22,20,-16,0,10,0,0,0,0,0,31
2011,1,31,23,30,-17,0,10,0,0,0,0,0,31
2011,1,31,24,30,-21,0,10,0,0,0,0,0,31,-10
2011,2,1,1,20,-23,0,10,0,0,0,0,0,32
2011,2,1,2,30,-23,0,10,0,0,0,0,0,32
2011,2,1,3,30,-21,0,10,0,0,0,0,0,32
2011,2,1,4,30,-23,0,10,0,0,0,0,0,32
2011,2,1,5,40,-23,0,10,0,0,0,0,0,32
2011,2,1,6,40,-24,0,10,0,0,0,0,0,32
2011,2,1,7,40,-28,0,10,0,0,0,0,0,32
2011,2,1,8,40,-22,0,10,0,0,0,0,0,32
2011,2,1,9,50,-12,0,10,0,0,0,0,0,32
2011,2,1,10,50,-5,0,10,0,0,0,0,0,32
2011,2,1,11,50,1,0,10,0,0,0,0,0,32
2011,2,1,12,60,13,0,10,0,0,0,0,0,32
2011,2,1,13,60,16,0,10,0,0,0,0,0,32
2011,2,1,14,60,16,0,10,0,0,0,0,0,32
2011,2,1,15,50,14,0,10,0,0,0,0,0,32
2011,2,1,16,50,20,0,10,0,0,0,0,0,32
2011,2,1,17,60,23,1,52,0,1,0,0,0,32
2011,2,1,18,60,23,1,52,0,1,0,0,0,32
2011,2,1,19,50,23,-1,23,0,1,0,0,0,32
2011,2,1,20,40,26,0,10,0,0,0,0,0,32
2011,2,1,21,40,28,0,34,1,0,0,0,0,32
2011,2,1,22,30,29,0,34,1,0,0,0,0,32
2011,2,1,23,30,37,0,33,1,0,0,0,0,32
2011,2,1,24,30,40,0,20,1,0,0,0,0,32,4
2011,2,2,1,40,40,0,34,1,0,0,0,0,33
2011,2,2,2,40,39,0,34,1,0,0,0,0,33
2011,2,2,3,40,40,0,34,1,0,0,0,0,33
2011,2,2,4,40,35,0,34,1,0,0,0,0,33
2011,2,2,5,40,33,0,33,1,0,0,0,0,33
2011,2,2,6,40,32,0,32,1,0,0,0,0,33
2011,2,2,7,50,34,0,32,1,0,0,0,0,33
2011,2,2,8,40,29,0,34,1,0,0,0,0,33
2011,2,2,9,50,29,0,32,1,0,0,0,0,33
2011,2,2,10,70,34,0,20,1,0,0,0,0,33
2011,2,2,11,70,42,0,10,0,0,0,0,0,33
2011,2,2,12,70,47,0,10,0,0,0,0,0,33
2011,2,2,13,80,51,0,10,0,0,0,0,0,33
2011,2,2,14,80,49,0,10,0,0,0,0,0,33
2011,2,2,15,80,45,0,10,0,0,0,0,0,33
2011,2,2,16,80,44,0,10,0,0,0,0,0,33
2011,2,2,17,80,43,0,10,0,0,0,0,0,33
2011,2,2,18,80,46,0,10,0,0,0,0,0,33
2011,2,2,19,80,47,0,10,0,0,0,0,0,33
2011,2,2,20,90,46,0,10,0,0,0,0,0,33
2011,2,2,21,80,48,0,10,0,0,0,0,0,33
2011,2,2,22,80,49,0,10,0,0,0,0,0,33
2011,2,2,23,90,50,-1,52,0,1,0,0,0,33
2011,2,2,24,90,50,9,82,0,1,0,0,0,33,42
2011,2,3,1,80,50,8,61,0,1,0,0,0,34
2011,2,3,2,80,54,2,23,0,1,0,0,0,34
2011,2,3,3,80,57,0,10,0,0,0,0,0,34
2011,2,3,4,60,67,0,10,0,0,0,0,0,34
2011,2,3,5,60,54,0,10,0,0,0,0,0,34
2011,2,3,6,50,43,0,10,0,0,0,0,0,34
2011,2,3,7,50,41,0,10,0,0,0,0,0,34
2011,2,3,8,40,43,0,10,0,0,0,0,0,34
2011,2,3,9,50,58,0,,0,0,0,0,0,34
2011,2,3,10,60,57,0,10,0,0,0,0,0,34
2011,2,3,11,60,73,0,,0,0,0,0,0,34
2011,2,3,12,50,70,0,,0,0,0,0,0,34
2011,2,3,13,50,72,0,,0,0,0,0,0,34
2011,2,3,14,60,71,0,,0,0,0,0,0,34
2011,2,3,15,60,71,0,,0,0,0,0,0,34
2011,2,3,16,60,60,0,,0,0,0,0,0,34
2011,2,3,17,50,58,0,,0,0,0,0,0,34
2011,2,3,18,50,55,0,,0,0,0,0,0,34
2011,2,3,19,60,54,0,,0,0,0,0,0,34
2011,2,3,20,70,56,0,,0,0,0,0,0,34
2011,2,3,21,80,58,0,,0,0,0,0,0,34
2011,2,3,22,90,60,0,,0,0,0,0,0,34
2011,2,3,23,90,64,0,,0,0,0,0,0,34
2011,2,3,24,100,67,0,,0,0,0,0,0,34,59
2011,2,4,1,100,69,0,,0,0,0,0,0,35
2011,2,4,2,90,70,0,,0,0,0,0,0,35
2011,2,4,3,100,73,0,,0,0,0,0,0,35
2011,2,4,4,110,77,-1,51,0,1,0,0,0,35
2011,2,4,5,110,82,-1,22,0,1,0,0,0,35
2011,2,4,6,120,89,0,2,0,0,0,0,0,35
2011,2,4,7,130,88,0,,0,0,0,0,0,35
2011,2,4,8,120,88,0,,0,0,0,0,0,35
2011,2,4,9,130,91,0,,0,0,0,0,0,35
2011,2,4,10,140,97,0,,0,0,0,0,0,35
2011,2,4,11,140,97,0,,0,0,0,0,0,35
2011,2,4,12,140,96,0,,0,0,0,0,0,35
2011,2,4,13,150,97,0,,0,0,0,0,0,35
2011,2,4,14,150,97,0,,0,0,0,0,0,35
2011,2,4,15,150,97,0,,0,0,0,0,0,35
2011,2,4,16,150,97,0,,0,0,0,0,0,35
2011,2,4,17,140,97,0,,0,0,0,0,0,35
2011,2,4,18,140,97,0,,0,0,0,0,0,35
2011,2,4,19,150,98,0,,0,0,0,0,0,35
2011,2,4,20,150,98,0,,0,0,0,0,0,35
2011,2,4,21,160,98,0,,0,0,0,0,0,35
2011,2,4,22,150,96,0,,0,0,0,0,0,35
2011,2,4,23,150,97,0,,0,0,0,0,0,35
2011,2,4,24,140,98,0,,0,0,0,0,0,35,91
2011,2,5,1,140,98,0,,0,0,0,0,0,36
2011,2,5,2,140,97,0,,0,0,0,0,0,36
2011,2,5,3,150,97,0,,0,0,0,0,0,36
2011,2,5,4,150,101,0,,0,0,0,0,0,36
2011,2,5,5,150,100,0,,0,0,0,0,0,36
2011,2,5,6,150,100,0,,0,0,0,0,0,36
2011,2,5,7,140,99,0,,0,0,0,0,0,36
2011,2,5,8,130,104,0,,0,0,0,0,0,36
2011,2,5,9,130,103,0,,0,0,0,0,0,36
2011,2,5,10,130,105,0,,0,0,0,0,0,36
2011,2,5,11,140,108,0,,0,0,0,0,0,36
2011,2,5,12,140,107,0,,0,0,0,0,0,36
2011,2,5,13,150,109,0,,0,0,0,0,0,36
2011,2,5,14,150,108,0,,0,0,0,0,0,36
2011,2,5,15,150,106,0,,0,0,0,0,0,36
2011,2,5,16,150,105,0,,0,0,0,0,0,36
2011,2,5,17,140,103,0,,0,0,0,0,0,36
2011,2,5,18,140,102,0,,0,0,0,0,0,36
2011,2,5,19,130,102,0,,0,0,0,0,0,36
2011,2,5,20,140,100,0,,0,0,0,0,0,36
2011,2,5,21,140,97,0,,0,0,0,0,0,36
2011,2,5,22,140,100,0,,0,0,0,0,0,36
2011,2,5,23,150,100,0,,0,0,0,0,0,36
2011,2,5,24,150,98,0,,0,0,0,0,0,36,102
2011,2,6,1,160,98,0,,0,0,0,0,0,37
2011,2,6,2,150,98,0,,0,0,0,0,0,37
2011,2,6,3,140,95,0,,0,0,0,0,0,37
2011,2,6,4,130,97,0,,0,0,0,0,0,37
2011,2,6,5,130,94,0,,0,0,0,0,0,37
2011,2,6,6,120,96,0,,0,0,0,0,0,37
2011,2,6,7,120,94,0,,0,0,0,0,0,37
2011,2,6,8,120,95,0,,0,0,0,0,0,37
2011,2,6,9,120,101,0,,0,0,0,0,0,37
2011,2,6,10,120,103,0,,0,0,0,0,0,37
2011,2,6,11,110,113,0,,0,0,0,0,0,37
2011,2,6,12,120,111,0,,0,0,0,0,0,37
2011,2,6,13,130,106,0,,0,0,0,0,0,37
2011,2,6,14,130,102,0,,0,0,0,0,0,37
2011,2,6,15,130,103,0,,0,0,0,0,0,37
2011,2,6,16,130,100,0,,0,0,0,0,0,37
2011,2,6,17,110,98,0,,0,0,0,0,0,37
2011,2,6,18,110,96,0,,0,0,0,0,0,37
2011,2,6,19,100,96,0,,0,0,0,0,0,37
2011,2,6,20,100,93,0,,0,0,0,0,0,37
2011,2,6,21,100,94,0,,0,0,0,0,0,37
2011,2,6,22,90,88,0,,0,0,0,0,0,37
2011,2,6,23,90,87,0,,0,0,0,0,0,37
2011,2,6,24,90,87,0,,0,0,0,0,0,37,98
2011,2,7,1,90,85,0,,0,0,0,0,0,38
2011,2,7,2,90,88,0,,0,0,0,0,0,38
2011,2,7,3,80,90,0,,0,0,0,0,0,38
2011,2,7,4,80,90,0,,0,0,0,0,0,38
2011,2,7,5,70,88,0,,0,0,0,0,0,38
2011,2,7,6,80,83,0,,0,0,0,0,0,38
2011,2,7,7,90,76,0,,0,0,0,0,0,38
2011,2,7,8,90,71,0,,0,0,0,0,0,38
2011,2,7,9,90,68,0,,0,0,0,0,0,38
2011,2,7,10,90,71,0,,0,0,0,0,0,38
2011,2,7,11,100,76,0,,0,0,0,0,0,38
2011,2,7,12,100,73,0,,0,0,0,0,0,38
2011,2,7,13,100,77,0,,0,0,0,0,0,38
2011,2,7,14,100,79,0,,0,0,0,0,0,38
2011,2,7,15,100,83,0,,0,0,0,0,0,38
2011,2,7,16,90,91,0,,0,0,0,0,0,38
2011,2,7,17,110,97,0,,0,0,0,0,0,38
2011,2,7,18,120,102,0,,0,0,0,0,0,38
2011,2,7,19,120,94,0,,0,0,0,0,0,38
2011,2,7,20,90,81,0,,0,0,0,0,0,38
2011,2,7,21,60,75,0,,0,0,0,0,0,38
2011,2,7,22,50,72,0,,0,0,0,0,0,38
2011,2,7,23,50,72,0,,0,0,0,0,0,38
2011,2,7,24,50,69,0,,0,0,0,0,0,38,81
2011,2,8,1,50,67,0,,0,0,0,0,0,39
2011,2,8,2,50,62,0,,0,0,0,0,0,39
2011,2,8,3,50,53,0,,0,0,0,0,0,39
2011,2,8,4,40,48,0,,0,0,0,0,0,39
2011,2,8,5,40,40,0,,0,0,0,0,0,39
2011,2,8,6,40,41,0,,0,0,0,0,0,39
2011,2,8,7,30,25,0,,0,0,0,0,0,39
2011,2,8,8,20,36,0,,0,0,0,0,0,39
2011,2,8,9,30,57,0,,0,0,0,0,0,39
2011,2,8,10,40,70,0,,0,0,0,0,0,39
2011,2,8,11,40,77,0,,0,0,0,0,0,39
2011,2,8,12,30,78,0,,0,0,0,0,0,39
2011,2,8,13,30,82,0,,0,0,0,0,0,39
2011,2,8,14,30,82,0,,0,0,0,0,0,39
2011,2,8,15,30,82,0,,0,0,0,0,0,39
2011,2,8,16,20,69,0,,0,0,0,0,0,39
2011,2,8,17,20,46,0,,0,0,0,0,0,39
2011,2,8,18,0,39,0,,0,0,0,0,0,39
2011,2,8,19,10,11,0,,0,0,0,0,0,39
2011,2,8,20,10,13,0,,0,0,0,0,0,39
2011,2,8,21,10,-1,0,,0,0,0,0,0,39
2011,2,8,22,10,-2,0,,0,0,0,0,0,39
2011,2,8,23,10,-7,0,10,0,0,0,0,0,39
2011,2,8,24,10,-9,0,20,1,0,0,0,1,39,44
2011,2,9,1,10,-8,0,20,1,0,0,0,1,40
2011,2,9,2,10,-5,0,,0,0,0,0,0,40
2011,2,9,3,10,-8,0,2,0,0,0,0,0,40
2011,2,9,4,10,1,0,,0,0,0,0,0,40
2011,2,9,5,10,-11,0,,0,0,0,0,0,40
2011,2,9,6,10,-16,0,10,0,0,0,0,0,40
2011,2,9,7,20,-6,0,10,0,0,0,0,0,40
2011,2,9,8,30,5,0,10,0,0,0,0,0,40
2011,2,9,9,30,32,0,10,0,0,0,0,0,40
2011,2,9,10,50,31,0,10,0,0,0,0,0,40
2011,2,9,11,40,33,0,34,1,0,0,0,0,40
2011,2,9,12,40,46,0,20,1,0,0,0,0,40
2011,2,9,13,40,48,0,10,0,0,0,0,0,40
2011,2,9,14,40,55,0,10,0,0,0,0,0,40
2011,2,9,15,30,72,0,10,0,0,0,0,0,40
2011,2,9,16,30,70,0,10,0,0,0,0,0,40
2011,2,9,17,30,68,0,,0,0,0,0,0,40
2011,2,9,18,30,70,0,,0,0,0,0,0,40
2011,2,9,19,30,69,0,,0,0,0,0,0,40
2011,2,9,20,30,59,0,,0,0,0,0,0,40
2011,2,9,21,30,53,0,,0,0,0,0,0,40
2011,2,9,22,40,58,0,,0,0,0,0,0,40
2011,2,9,23,60,51,0,10,0,0,0,0,0,40
2011,2,9,24,60,45,0,10,0,0,0,0,0,40,34
2011,2,10,1,50,40,0,10,0,0,0,0,0,41
2011,2,10,2,50,42,0,10,0,0,0,0,0,41
2011,2,10,3,50,49,0,10,0,0,0,0,0,41
