STN,YYYYMMDD,HH,FH,T,RH,WW,M,R,S,O,Y
344,20110123,15,60,65,0,10,0,0,0,0,0
344,20110123,16,60,60,-1,52,0,1,0,0,0
344,20110123,17,60,60,-1,22,0,1,0,0,0
344,20110123,18,60,58,1,22,0,1,0,0,0
344,20110123,19,50,57,-1,22,0,1,0,0,0
344,20110123,20,40,56,0,,0,0,0,0,0
344,20110123,21,30,56,0,2,0,0,0,0,0
344,20110123,22,40,56,0,,0,0,0,0,0
344,20110123,23,30,58,-1,22,0,1,0,0,0
344,20110123,24,40,58,0,2,0,0,0,0,0
344,20110124,1,30,54,0,10,0,0,0,0,0
344,20110124,2,40,58,-1,22,0,1,0,0,0
344,20110124,3,40,57,2,58,0,1,0,0,0
344,20110124,4,50,58,-1,81,0,1,0,0,0
344,20110124,5,50,60,1,23,0,1,0,0,0
344,20110124,6,40,59,-1,23,0,1,0,0,0
344,20110124,7,40,59,-1,22,0,1,0,0,0
344,20110124,8,50,59,-1,22,0,1,0,0,0
344,20110124,9,50,60,0,10,0,0,0,0,0
344,20110124,10,50,62,0,,0,0,0,0,0
344,20110124,11,50,66,0,,0,0,0,0,0
344,20110124,12,50,68,0,2,0,0,0,0,0
344,20110124,13,60,64,0,,0,0,0,0,0
344,20110124,14,50,64,0,,0,0,0,0,0
344,20110124,15,50,62,0,,0,0,0,0,0
344,20110124,16,40,58,0,,0,0,0,0,0
344,20110124,17,40,54,0,,0,0,0,0,0
344,20110124,18,30,52,0,,0,0,0,0,0
344,20110124,19,30,50,0,,0,0,0,0,0
344,20110124,20,40,52,0,,0,0,0,0,0
344,20110124,21,40,50,0,,0,0,0,0,0
344,20110124,22,40,50,0,,0,0,0,0,0
344,20110124,23,50,50,0,,0,0,0,0,0
344,20110124,24,50,49,0,,0,0,0,0,0
344,20110125,1,50,49,0,,0,0,0,0,0
344,20110125,2,50,54,0,,0,0,0,0,0
344,20110125,3,60,51,2,81,0,1,0,0,0
344,20110125,4,60,50,2,61,0,1,0,0,0
344,20110125,5,60,52,10,58,0,1,0,0,0
344,20110125,6,70,55,4,58,0,1,0,0,0
344,20110125,7,70,60,-1,23,0,1,0,0,0
344,20110125,8,60,61,3,23,0,1,0,0,0
344,20110125,9,70,64,1,23,0,1,0,0,0
344,20110125,10,70,66,-1,23,0,1,0,0,0
344,20110125,11,70,66,0,,0,0,0,0,0
344,20110125,12,70,64,0,2,0,0,0,0,0
344,20110125,13,60,60,0,,0,0,0,0,0
344,20110125,14,70,56,0,,0,0,0,0,0
344,20110125,15,70,55,0,,0,0,0,0,0
344,20110125,16,50,43,0,,0,0,0,0,0
344,20110125,17,30,24,0,,0,0,0,0,0
344,20110125,18,20,15,0,,0,0,0,0,0
344,20110125,19,20,10,0,,0,0,0,0,0
344,20110125,20,10,-8,0,,0,0,0,0,0
344,20110125,21,10,-2,0,,0,0,0,0,0
344,20110125,22,10,-8,0,10,0,0,0,0,0
344,20110125,23,10,-11,0,10,0,0,0,0,0
344,20110125,24,10,-8,0,,0,0,0,0,0
344,20110126,1,10,-6,0,10,0,0,0,0,0
344,20110126,2,10,-4,0,,0,0,0,0,0
344,20110126,3,0,6,0,,0,0,0,0,0
344,20110126,4,0,5,0,,0,0,0,0,0
344,20110126,5,10,4,0,10,0,0,0,0,0
344,20110126,6,0,9,0,10,0,0,0,0,0
344,20110126,7,10,15,0,,0,0,0,0,0
344,20110126,8,20,12,0,,0,0,0,0,0
344,20110126,9,10,19,0,,0,0,0,0,0
344,20110126,10,10,39,0,,0,0,0,0,0
344,20110126,11,20,45,0,,0,0,0,0,0
344,20110126,12,30,44,0,,0,0,0,0,0
344,20110126,13,40,45,0,,0,0,0,0,0
344,20110126,14,40,43,0,,0,0,0,0,0
344,20110126,15,60,38,0,,0,0,0,0,0
344,20110126,16,60,31,0,,0,0,0,0,0
344,20110126,17,70,23,0,,0,0,0,0,0
344,20110126,18,60,22,0,,0,0,0,0,0
344,20110126,19,50,16,0,,0,0,0,0,0
344,20110126,20,40,18,0,,0,0,0,0,0
344,20110126,21,50,16,0,,0,0,0,0,0
344,20110126,22,40,13,0,,0,0,0,0,0
344,20110126,23,50,8,0,,0,0,0,0,0
344,20110126,24,40,8,0,,0,0,0,0,0
344,20110127,1,40,9,0,,0,0,0,0,0
344,20110127,2,40,8,0,,0,0,0,0,0
344,20110127,3,50,8,0,10,0,0,0,0,0
344,20110127,4,50,9,0,10,0,0,0,0,0
344,20110127,5,40,9,0,,0,0,0,0,0
344,20110127,6,50,11,0,,0,0,0,0,0
344,20110127,7,40,8,0,10,0,0,0,0,0
344,20110127,8,50,8,0,10,0,0,0,0,0
344,20110127,9,60,7,0,,0,0,0,0,0
344,20110127,10,60,9,0,,0,0,0,0,0
344,20110127,11,70,16,0,,0,0,0,0,0
344,20110127,12,70,19,0,,0,0,0,0,0
344,20110127,13,70,20,0,,0,0,0,0,0
344,20110127,14,70,12,0,,0,0,0,0,0
344,20110127,15,70,5,0,,0,0,0,0,0
344,20110127,16,60,-1,0,,0,0,0,0,0
344,20110127,17,50,-9,0,,0,0,0,0,0
344,20110127,18,60,-5,0,,0,0,0,0,0
344,20110127,19,60,-3,0,,0,0,0,0,0
344,20110127,20,70,-2,0,,0,0,0,0,0
344,20110127,21,60,-14,0,,0,0,0,0,0
344,20110127,22,60,-19,0,,0,0,0,0,0
344,20110127,23,50,-22,0,,0,0,0,0,0
344,20110127,24,50,-23,0,,0,0,0,0,0
344,20110128,1,50,-29,0,,0,0,0,0,0
344,20110128,2,50,-30,0,,0,0,0,0,0
344,20110128,3,50,-33,0,,0,0,0,0,0
344,20110128,4,40,-39,0,,0,0,0,0,0
344,20110128,5,40,-37,0,,0,0,0,0,0
344,20110128,6,50,-39,0,,0,0,0,0,0
344,20110128,7,50,-39,0,,0,0,0,0,0
344,20110128,8,50,-33,0,,0,0,0,0,0
344,20110128,9,60,-22,0,,0,0,0,0,0
344,20110128,10,60,-13,0,,0,0,0,0,0
344,20110128,11,70,-5,0,,0,0,0,0,0
344,20110128,12,70,3,0,,0,0,0,0,0
344,20110128,13,60,9,0,,0,0,0,0,0
344,20110128,14,60,10,0,,0,0,0,0,0
344,20110128,15,60,6,0,,0,0,0,0,0
344,20110128,16,60,-2,0,,0,0,0,0,0
344,20110128,17,50,-11,0,,0,0,0,0,1
344,20110128,18,40,-22,0,,0,0,0,0,0
344,20110128,19,40,-20,0,,0,0,0,0,0
344,20110128,20,40,-24,0,,0,0,0,0,0
344,20110128,21,40,-24,0,,0,0,0,0,0
344,20110128,22,30,-30,0,,0,0,0,0,0
344,20110128,23,30,-35,0,10,0,0,0,0,0
344,20110128,24,30,-37,0,10,0,0,0,0,0
344,20110129,1,30,-50,0,10,0,0,0,0,0
344,20110129,2,30,-51,0,10,0,0,0,0,0
344,20110129,3,20,-42,0,10,0,0,0,0,0
344,20110129,4,20,-47,0,10,0,0,0,0,0
344,20110129,5,20,-46,0,10,0,0,0,0,0
344,20110129,6,20,-53,0,10,0,0,0,0,0
344,20110129,7,20,-46,0,10,0,0,0,0,0
344,20110129,8,30,-46,0,10,0,0,0,0,0
344,20110129,9,20,-35,0,10,0,0,0,0,0
344,20110129,10,30,-23,0,10,0,0,0,0,0
344,20110129,11,30,-17,0,10,0,0,0,0,0
344,20110129,12,40,-5,0,10,0,0,0,0,0
344,20110129,13,40,5,0,10,0,0,0,0,0
344,20110129,14,50,10,0,4,0,0,0,0,0
344,20110129,15,50,7,0,4,0,0,0,0,0
344,20110129,16,50,-7,0,10,0,0,0,0,0
344,20110129,17,50,-11,0,10,0,0,0,0,0
344,20110129,18,40,-19,0,10,0,0,0,0,0
344,20110129,19,30,-25,0,10,0,0,0,0,0
344,20110129,20,40,-22,0,10,0,0,0,0,0
344,20110129,21,30,-26,0,10,0,0,0,0,0
344,20110129,22,30,-23,0,10,0,0,0,0,0
344,20110129,23,50,-25,0,10,0,0,0,0,0
344,20110129,24,50,-33,0,10,0,0,0,0,0
344,20110130,1,40,-36,0,10,0,0,0,0,0
344,20110130,2,40,-37,0,10,0,0,0,0,0
344,20110130,3,40,-41,0,10,0,0,0,0,0
344,20110130,4,30,-41,0,10,0,0,0,0,0
344,20110130,5,30,-43,0,10,0,0,0,0,0
344,20110130,6,30,-44,0,10,0,0,0,0,0
344,20110130,7,30,-29,0,10,0,0,0,0,0
344,20110130,8,50,-12,0,35,1,0,0,0,1
344,20110130,9,50,-10,0,20,1,0,0,0,1
344,20110130,10,30,-8,0,10,0,0,0,0,0
344,20110130,11,40,-4,0,10,0,0,0,0,0
344,20110130,12,30,3,0,10,0,0,0,0,0
344,20110130,13,30,8,0,10,0,0,0,0,0
344,20110130,14,30,11,0,10,0,0,0,0,0
344,20110130,15,40,9,0,10,0,0,0,0,0
344,20110130,16,30,5,0,10,0,0,0,0,0
344,20110130,17,30,3,0,10,0,0,0,0,0
344,20110130,18,40,3,0,10,0,0,0,0,0
344,20110130,19,40,1,0,10,0,0,0,0,0
344,20110130,20,40,-4,0,10,0,0,0,0,0
344,20110130,21,40,-8,0,10,0,0,0,0,0
344,20110130,22,30,-11,0,10,0,0,0,0,0
344,20110130,23,40,-11,0,10,0,0,0,0,0
344,20110130,24,40,-11,0,10,0,0,0,0,0
344,20110131,1,30,-14,0,10,0,0,0,0,0
344,20110131,2,30,-16,0,10,0,0,0,0,0
344,20110131,3,20,-16,0,10,0,0,0,0,0
344,20110131,4,20,-16,0,10,0,0,0,0,0
344,20110131,5,30,-19,0,10,0,0,0,0,0
344,20110131,6,20,-18,0,10,0,0,0,0,0
344,20110131,7,30,-16,0,10,0,0,0,0,0
344,20110131,8,20,-12,0,10,0,0,0,0,0
344,20110131,9,20,-9,0,10,0,0,0,0,0
344,20110131,10,20,-8,0,,0,0,0,0,0
344,20110131,11,30,-10,0,,0,0,0,0,0
344,20110131,12,20,-4,0,,0,0,0,0,0
344,20110131,13,10,0,0,,0,0,0,0,0
344,20110131,14,20,0,0,,0,0,0,0,0
344,20110131,15,20,1,0,,0,0,0,0,0
344,20110131,16,10,0,0,,0,0,0,0,0
344,20110131,17,10,-2,0,,0,0,0,0,0
344,20110131,18,20,-4,0,,0,0,0,0,0
344,20110131,19,20,-6,0,,0,0,0,0,0
344,20110131,20,20,-8,0,,0,0,0,0,0
344,20110131,21,20,-13,0,10,0,0,0,0,0
344,20110131,22,20,-16,0,10,0,0,0,0,0
344,20110131,23,30,-17,0,10,0,0,0,0,0
344,20110131,24,30,-21,0,10,0,0,0,0,0
344,20110201,1,20,-23,0,10,0,0,0,0,0
344,20110201,2,30,-23,0,10,0,0,0,0,0
344,20110201,3,30,-21,0,10,0,0,0,0,0
344,20110201,4,30,-23,0,10,0,0,0,0,0
344,20110201,5,40,-23,0,10,0,0,0,0,0
344,20110201,6,40,-24,0,10,0,0,0,0,0
344,20110201,7,40,-28,0,10,0,0,0,0,0
344,20110201,8,40,-22,0,10,0,0,0,0,0
344,20110201,9,50,-12,0,10,0,0,0,0,0
344,20110201,10,50,-5,0,10,0,0,0,0,0
344,20110201,11,50,1,0,10,0,0,0,0,0
344,20110201,12,60,13,0,10,0,0,0,0,0
344,20110201,13,60,16,0,10,0,0,0,0,0
344,20110201,14,60,16,0,10,0,0,0,0,0
344,20110201,15,50,14,0,10,0,0,0,0,0
344,20110201,16,50,20,0,10,0,0,0,0,0
344,20110201,17,60,23,1,52,0,1,0,0,0
344,20110201,18,60,23,1,52,0,1,0,0,0
344,20110201,19,50,23,-1,23,0,1,0,0,0
344,20110201,20,40,26,0,10,0,0,0,0,0
344,20110201,21,40,28,0,34,1,0,0,0,0
344,20110201,22,30,29,0,34,1,0,0,0,0
344,20110201,23,30,37,0,33,1,0,0,0,0
344,20110201,24,30,40,0,20,1,0,0,0,0
344,20110202,1,40,40,0,34,1,0,0,0,0
344,20110202,2,40,39,0,34,1,0,0,0,0
344,20110202,3,40,40,0,34,1,0,0,0,0
344,20110202,4,40,35,0,34,1,0,0,0,0
344,20110202,5,40,33,0,33,1,0,0,0,0
344,20110202,6,40,32,0,32,1,0,0,0,0
344,20110202,7,50,34,0,32,1,0,0,0,0
344,20110202,8,40,29,0,34,1,0,0,0,0
344,20110202,9,50,29,0,32,1,0,0,0,0
344,20110202,10,70,34,0,20,1,0,0,0,0
344,20110202,11,70,42,0,10,0,0,0,0,0
344,20110202,12,70,47,0,10,0,0,0,0,0
344,20110202,13,80,51,0,10,0,0,0,0,0
344,20110202,14,80,49,0,10,0,0,0,0,0
344,20110202,15,80,45,0,10,0,0,0,0,0
344,20110202,16,80,44,0,10,0,0,0,0,0
344,20110202,17,80,43,0,10,0,0,0,0,0
344,20110202,18,80,46,0,10,0,0,0,0,0
344,20110202,19,80,47,0,10,0,0,0,0,0
344,20110202,20,90,46,0,10,0,0,0,0,0
344,20110202,21,80,48,0,10,0,0,0,0,0
344,20110202,22,80,49,0,10,0,0,0,0,0
344,20110202,23,90,50,-1,52,0,1,0,0,0
344,20110202,24,90,50,9,82,0,1,0,0,0
344,20110203,1,80,50,8,61,0,1,0,0,0
344,20110203,2,80,54,2,23,0,1,0,0,0
344,20110203,3,80,57,0,10,0,0,0,0,0
344,20110203,4,60,67,0,10,0,0,0,0,0
344,20110203,5,60,54,0,10,0,0,0,0,0
344,20110203,6,50,43,0,10,0,0,0,0,0
344,20110203,7,50,41,0,10,0,0,0,0,0
344,20110203,8,40,43,0,10,0,0,0,0,0
344,20110203,9,50,58,0,,0,0,0,0,0
344,20110203,10,60,57,0,10,0,0,0,0,0
344,20110203,11,60,73,0,,0,0,0,0,0
344,20110203,12,50,70,0,,0,0,0,0,0
344,20110203,13,50,72,0,,0,0,0,0,0
344,20110203,14,60,71,0,,0,0,0,0,0
344,20110203,15,60,71,0,,0,0,0,0,0
344,20110203,16,60,60,0,,0,0,0,0,0
344,20110203,17,50,58,0,,0,0,0,0,0
344,20110203,18,50,55,0,,0,0,0,0,0
344,20110203,19,60,54,0,,0,0,0,0,0
344,20110203,20,70,56,0,,0,0,0,0,0
344,20110203,21,80,58,0,,0,0,0,0,0
344,20110203,22,90,60,0,,0,0,0,0,0
344,20110203,23,90,64,0,,0,0,0,0,0
344,20110203,24,100,67,0,,0,0,0,0,0
344,20110204,1,100,69,0,,0,0,0,0,0
344,20110204,2,90,70,0,,0,0,0,0,0
344,20110204,3,100,73,0,,0,0,0,0,0
344,20110204,4,110,77,-1,51,0,1,0,0,0
344,20110204,5,110,82,-1,22,0,1,0,0,0
344,20110204,6,120,89,0,2,0,0,0,0,0
344,20110204,7,130,88,0,,0,0,0,0,0
344,20110204,8,120,88,0,,0,0,0,0,0
344,20110204,9,130,91,0,,0,0,0,0,0
344,20110204,10,140,97,0,,0,0,0,0,0
344,20110204,11,140,97,0,,0,0,0,0,0
344,20110204,12,140,96,0,,0,0,0,0,0
344,20110204,13,150,97,0,,0,0,0,0,0
344,20110204,14,150,97,0,,0,0,0,0,0
344,20110204,15,150,97,0,,0,0,0,0,0
344,20110204,16,150,97,0,,0,0,0,0,0
344,20110204,17,140,97,0,,0,0,0,0,0
344,20110204,18,140,97,0,,0,0,0,0,0
344,20110204,19,150,98,0,,0,0,0,0,0
344,20110204,20,150,98,0,,0,0,0,0,0
344,20110204,21,160,98,0,,0,0,0,0,0
344,20110204,22,150,96,0,,0,0,0,0,0
344,20110204,23,150,97,0,,0,0,0,0,0
344,20110204,24,140,98,0,,0,0,0,0,0
344,20110205,1,140,98,0,,0,0,0,0,0
344,20110205,2,140,97,0,,0,0,0,0,0
344,20110205,3,150,97,0,,0,0,0,0,0
344,20110205,4,150,101,0,,0,0,0,0,0
344,20110205,5,150,100,0,,0,0,0,0,0
344,20110205,6,150,100,0,,0,0,0,0,0
344,20110205,7,140,99,0,,0,0,0,0,0
344,20110205,8,130,104,0,,0,0,0,0,0
344,20110205,9,130,103,0,,0,0,0,0,0
344,20110205,10,130,105,0,,0,0,0,0,0
344,20110205,11,140,108,0,,0,0,0,0,0
344,20110205,12,140,107,0,,0,0,0,0,0
344,20110205,13,150,109,0,,0,0,0,0,0
344,20110205,14,150,108,0,,0,0,0,0,0
344,20110205,15,150,106,0,,0,0,0,0,0
344,20110205,16,150,105,0,,0,0,0,0,0
344,20110205,17,140,103,0,,0,0,0,0,0
344,20110205,18,140,102,0,,0,0,0,0,0
344,20110205,19,130,102,0,,0,0,0,0,0
344,20110205,20,140,100,0,,0,0,0,0,0
344,20110205,21,140,97,0,,0,0,0,0,0
344,20110205,22,140,100,0,,0,0,0,0,0
344,20110205,23,150,100,0,,0,0,0,0,0
344,20110205,24,150,98,0,,0,0,0,0,0
344,20110206,1,160,98,0,,0,0,0,0,0
344,20110206,2,150,98,0,,0,0,0,0,0
344,20110206,3,140,95,0,,0,0,0,0,0
344,20110206,4,130,97,0,,0,0,0,0,0
344,20110206,5,130,94,0,,0,0,0,0,0
344,20110206,6,120,96,0,,0,0,0,0,0
344,20110206,7,120,94,0,,0,0,0,0,0
344,20110206,8,120,95,0,,0,0,0,0,0
344,20110206,9,120,101,0,,0,0,0,0,0
344,20110206,10,120,103,0,,0,0,0,0,0
344,20110206,11,110,113,0,,0,0,0,0,0
344,20110206,12,120,111,0,,0,0,0,0,0
344,20110206,13,130,106,0,,0,0,0,0,0
344,20110206,14,130,102,0,,0,0,0,0,0
344,20110206,15,130,103,0,,0,0,0,0,0
344,20110206,16,130,100,0,,0,0,0,0,0
344,20110206,17,110,98,0,,0,0,0,0,0
344,20110206,18,110,96,0,,0,0,0,0,0
344,20110206,19,100,96,0,,0,0,0,0,0
344,20110206,20,100,93,0,,0,0,0,0,0
344,20110206,21,100,94,0,,0,0,0,0,0
344,20110206,22,90,88,0,,0,0,0,0,0
344,20110206,23,90,87,0,,0,0,0,0,0
344,20110206,24,90,87,0,,0,0,0,0,0
344,20110207,1,90,85,0,,0,0,0,0,0
344,20110207,2,90,88,0,,0,0,0,0,0
344,20110207,3,80,90,0,,0,0,0,0,0
344,20110207,4,80,90,0,,0,0,0,0,0
344,20110207,5,70,88,0,,0,0,0,0,0
344,20110207,6,80,83,0,,0,0,0,0,0
344,20110207,7,90,76,0,,0,0,0,0,0
344,20110207,8,90,71,0,,0,0,0,0,0
344,20110207,9,90,68,0,,0,0,0,0,0
344,20110207,10,90,71,0,,0,0,0,0,0
344,20110207,11,100,76,0,,0,0,0,0,0
344,20110207,12,100,73,0,,0,0,0,0,0
344,20110207,13,100,77,0,,0,0,0,0,0
344,20110207,14,100,79,0,,0,0,0,0,0
344,20110207,15,100,83,0,,0,0,0,0,0
344,20110207,16,90,91,0,,0,0,0,0,0
344,20110207,17,110,97,0,,0,0,0,0,0
344,20110207,18,120,102,0,,0,0,0,0,0
344,20110207,19,120,94,0,,0,0,0,0,0
344,20110207,20,90,81,0,,0,0,0,0,0
344,20110207,21,60,75,0,,0,0,0,0,0
344,20110207,22,50,72,0,,0,0,0,0,0
344,20110207,23,50,72,0,,0,0,0,0,0
344,20110207,24,50,69,0,,0,0,0,0,0
344,20110208,1,50,67,0,,0,0,0,0,0
344,20110208,2,50,62,0,,0,0,0,0,0
344,20110208,3,50,53,0,,0,0,0,0,0
344,20110208,4,40,48,0,,0,0,0,0,0
344,20110208,5,40,40,0,,0,0,0,0,0
344,20110208,6,40,41,0,,0,0,0,0,0
344,20110208,7,30,25,0,,0,0,0,0,0
344,20110208,8,20,36,0,,0,0,0,0,0
344,20110208,9,30,57,0,,0,0,0,0,0
344,20110208,10,40,70,0,,0,0,0,0,0
344,20110208,11,40,77,0,,0,0,0,0,0
344,20110208,12,30,78,0,,0,0,0,0,0
344,20110208,13,30,82,0,,0,0,0,0,0
344,20110208,14,30,82,0,,0,0,0,0,0
344,20110208,15,30,82,0,,0,0,0,0,0
344,20110208,16,20,69,0,,0,0,0,0,0
344,20110208,17,20,46,0,,0,0,0,0,0
344,20110208,18,0,39,0,,0,0,0,0,0
344,20110208,19,10,11,0,,0,0,0,0,0
344,20110208,20,10,13,0,,0,0,0,0,0
344,20110208,21,10,-1,0,,0,0,0,0,0
344,20110208,22,10,-2,0,,0,0,0,0,0
344,20110208,23,10,-7,0,10,0,0,0,0,0
344,20110208,24,10,-9,0,20,1,0,0,0,1
344,20110209,1,10,-8,0,20,1,0,0,0,1
344,20110209,2,10,-5,0,,0,0,0,0,0
344,20110209,3,10,-8,0,2,0,0,0,0,0
344,20110209,4,10,1,0,,0,0,0,0,0
344,20110209,5,10,-11,0,,0,0,0,0,0
344,20110209,6,10,-16,0,10,0,0,0,0,0
344,20110209,7,20,-6,0,10,0,0,0,0,0
344,20110209,8,30,5,0,10,0,0,0,0,0
344,20110209,9,30,32,0,10,0,0,0,0,0
344,20110209,10,50,31,0,10,0,0,0,0,0
344,20110209,11,40,33,0,34,1,0,0,0,0
344,20110209,12,40,46,0,20,1,0,0,0,0
344,20110209,13,40,48,0,10,0,0,0,0,0
344,20110209,14,40,55,0,10,0,0,0,0,0
344,20110209,15,30,72,0,10,0,0,0,0,0
344,20110209,16,30,70,0,10,0,0,0,0,0
344,20110209,17,30,68,0,,0,0,0,0,0
344,20110209,18,30,70,0,,0,0,0,0,0
344,20110209,19,30,69,0,,0,0,0,0,0
344,20110209,20,30,59,0,,0,0,0,0,0
344,20110209,21,30,53,0,,0,0,0,0,0
344,20110209,22,40,58,0,,0,0,0,0,0
344,20110209,23,60,51,0,10,0,0,0,0,0
344,20110209,24,60,45,0,10,0,0,0,0,0
344,20110210,1,50,40,0,10,0,0,0,0,0
344,20110210,2,50,42,0,10,0,0,0,0,0
344,20110210,3,50,49,0,10,0,0,0,0,0
344,20110210,4,40,52,0,10,0,0,0,0,0
344,20110210,5,60,58,0,10,0,0,0,0,0
344,20110210,6,50,58,0,10,0,0,0,0,0
344,20110210,7,50,59,0,10,0,0,0,0,0
344,20110210,8,50,64,0,10,0,0,0,0,0
344,20110210,9,50,70,0,10,0,0,0,0,0
344,20110210,10,60,77,0,10,0,0,0,0,0
344,20110210,11,50,89,0,10,0,0,0,0,0
344,20110210,12,50,95,0,10,0,0,0,0,0
344,20110210,13,60,93,0,10,0,0,0,0,0
344,20110210,14,60,95,0,10,0,0,0,0,0
344,20110210,15,70,87,1,52,0,1,0,0,0
344,20110210,16,60,83,18,58,0,1,0,0,0
344,20110210,17,50,82,21,52,0,1,0,0,0
344,20110210,18,50,85,10,52,0,1,0,0,0
344,20110210,19,50,89,5,52,0,1,0,0,0
344,20110210,20,50,90,6,52,0,1,0,0,0
344,20110210,21,30,85,6,58,0,1,0,0,0
344,20110210,22,20,85,12,53,0,1,0,0,0
344,20110210,23,50,91,7,23,0,1,0,0,0
344,20110210,24,50,90,0,10,0,0,0,0,0
344,20110211,1,50,92,0,10,0,0,0,0,0
344,20110211,2,60,84,0,10,0,0,0,0,0
344,20110211,3,40,81,0,10,0,0,0,0,0
344,20110211,4,50,80,0,,0,0,0,0,0
344,20110211,5,50,84,0,,0,0,0,0,0
344,20110211,6,40,81,0,,0,0,0,0,0
344,20110211,7,50,77,0,,0,0,0,0,0
344,20110211,8,50,80,0,10,0,0,0,0,0
344,20110211,9,40,81,1,52,0,1,0,0,0
344,20110211,10,50,89,-1,22,0,1,0,0,0
344,20110211,11,60,93,0,,0,0,0,0,0
344,20110211,12,50,95,0,2,0,0,0,0,0
344,20110211,13,50,98,0,,0,0,0,0,0
344,20110211,14,40,90,-1,81,0,1,0,0,0
344,20110211,15,20,90,-1,51,0,1,0,0,0
344,20110211,16,20,88,2,81,0,1,0,0,0
344,20110211,17,10,85,5,52,0,1,0,0,0
344,20110211,18,20,82,14,52,0,1,0,0,0
344,20110211,19,10,83,-1,23,0,1,0,0,0
344,20110211,20,10,81,8,58,0,1,0,0,0
344,20110211,21,40,69,9,52,0,1,0,0,0
344,20110211,22,40,69,8,23,0,1,0,0,0
344,20110211,23,50,65,12,81,0,1,0,0,0
344,20110211,24,70,55,16,61,0,1,0,0,0
344,20110212,1,60,53,13,62,0,1,0,0,0
344,20110212,2,70,49,7,61,0,1,0,0,0
344,20110212,3,70,48,15,62,0,1,0,0,0
344,20110212,4,60,49,15,61,0,1,0,0,0
344,20110212,5,70,49,20,62,0,1,0,0,0
344,20110212,6,60,51,7,23,0,1,0,0,0
344,20110212,7,50,52,3,51,0,1,0,0,0
344,20110212,8,40,54,1,23,0,1,0,0,0
344,20110212,9,40,56,0,10,0,0,0,0,0
344,20110212,10,40,62,0,10,0,0,0,0,0
344,20110212,11,40,69,0,10,0,0,0,0,0
344,20110212,12,40,72,0,10,0,0,0,0,0
344,20110212,13,30,79,0,10,0,0,0,0,0
344,20110212,14,30,92,0,10,0,0,0,0,0
344,20110212,15,60,87,0,10,0,0,0,0,0
344,20110212,16,50,85,-1,23,0,1,0,0,0
344,20110212,17,50,83,-1,22,0,1,0,0,0
344,20110212,18,50,81,0,3,0,0,0,0,0
344,20110212,19,50,81,0,,0,0,0,0,0
344,20110212,20,50,81,0,,0,0,0,0,0
344,20110212,21,40,78,0,,0,0,0,0,0
344,20110212,22,50,74,0,,0,0,0,0,0
344,20110212,23,40,50,0,10,0,0,0,0,0
344,20110212,24,30,53,0,10,0,0,0,0,0
344,20110213,1,50,55,0,10,0,0,0,0,0
344,20110213,2,40,54,0,,0,0,0,0,0
344,20110213,3,50,48,0,,0,0,0,0,0
344,20110213,4,40,53,0,10,0,0,0,0,0
344,20110213,5,40,50,0,10,0,0,0,0,0
344,20110213,6,30,39,0,10,0,0,0,0,0
344,20110213,7,40,39,0,10,0,0,0,0,0
344,20110213,8,40,47,0,10,0,0,0,0,0
344,20110213,9,40,51,0,10,0,0,0,0,0
344,20110213,10,40,58,0,,0,0,0,0,0
344,20110213,11,50,66,0,,0,0,0,0,0
344,20110213,12,50,67,0,,0,0,0,0,0
344,20110213,13,50,70,0,,0,0,0,0,0
344,20110213,14,60,78,0,,0,0,0,0,0
344,20110213,15,60,82,0,,0,0,0,0,0
344,20110213,16,60,80,0,,0,0,0,0,0
344,20110213,17,60,79,0,,0,0,0,0,0
344,20110213,18,60,76,0,,0,0,0,0,0
344,20110213,19,60,77,0,,0,0,0,0,0
344,20110213,20,60,78,0,,0,0,0,0,0
344,20110213,21,50,76,0,,0,0,0,0,0
344,20110213,22,50,74,0,,0,0,0,0,0
344,20110213,23,50,77,0,,0,0,0,0,0
344,20110213,24,60,72,0,,0,0,0,0,0
344,20110214,1,60,69,0,,0,0,0,0,0
344,20110214,2,60,69,0,,0,0,0,0,0
344,20110214,3,60,69,0,,0,0,0,0,0
344,20110214,4,60,67,0,,0,0,0,0,0
344,20110214,5,50,69,0,,0,0,0,0,0
344,20110214,6,50,67,0,,0,0,0,0,0
344,20110214,7,40,69,-1,51,0,1,0,0,0
344,20110214,8,40,65,3,51,0,1,0,0,0
344,20110214,9,40,63,7,58,0,1,0,0,0
344,20110214,10,30,70,12,61,0,1,0,0,0
344,20110214,11,30,75,2,23,0,1,0,0,0
344,20110214,12,30,82,0,2,0,0,0,0,0
344,20110214,13,40,82,0,,0,0,0,0,0
344,20110214,14,40,81,0,,0,0,0,0,0
344,20110214,15,30,79,0,,0,0,0,0,0
344,20110214,16,20,74,0,,0,0,0,0,0
344,20110214,17,10,67,0,,0,0,0,0,0
344,20110214,18,20,63,0,,0,0,0,0,0
344,20110214,19,20,61,0,,0,0,0,0,0
344,20110214,20,20,59,0,,0,0,0,0,0
344,20110214,21,20,55,0,,0,0,0,0,0
344,20110214,22,20,55,0,,0,0,0,0,0
344,20110214,23,30,53,0,,0,0,0,0,0
344,20110214,24,20,39,0,,0,0,0,0,0
344,20110215,1,20,35,0,,0,0,0,0,0
344,20110215,2,30,44,0,34,1,0,0,0,0
344,20110215,3,30,49,0,20,1,0,0,0,0
344,20110215,4,40,43,0,,0,0,0,0,0
344,20110215,5,40,40,0,,0,0,0,0,0
